horizon_days,target_return,train_positive_rate,N_train,train_date_range,val_positive_rate,N_val,val_date_range,delta_val,delta_train,gap_train_val
120,0.2,0.4721993410214168,4856,2000-09-11 ~ 2025-12-31,0.4665341285619616,1509,2017-10-16 ~ 2023-10-13,0.03346587143803842,0.027800658978583193,0.005665212459455227
60,0.1,0.6309719934102141,4856,2000-09-11 ~ 2025-12-31,0.56129887342611,1509,2017-10-16 ~ 2023-10-13,0.06129887342610996,0.13097199341021415,0.06967311998410419
60,0.15,0.417833607907743,4856,2000-09-11 ~ 2025-12-31,0.42412193505632867,1509,2017-10-16 ~ 2023-10-13,0.07587806494367133,0.08216639209225701,0.006288327148585682
120,0.15,0.6081136738056013,4856,2000-09-11 ~ 2025-12-31,0.5891318754141815,1509,2017-10-16 ~ 2023-10-13,0.08913187541418155,0.10811367380560133,0.01898179839141978
120,0.25,0.35111202635914335,4856,2000-09-11 ~ 2025-12-31,0.3465871438038436,1509,2017-10-16 ~ 2023-10-13,0.1534128561961564,0.14888797364085665,0.0045248825552997585
120,0.1,0.7629736408566722,4856,2000-09-11 ~ 2025-12-31,0.6931742876076872,1509,2017-10-16 ~ 2023-10-13,0.19317428760768718,0.2629736408566722,0.06979935324898501
20,0.1,0.3058072487644152,4856,2000-09-11 ~ 2025-12-31,0.29489728296885354,1509,2017-10-16 ~ 2023-10-13,0.20510271703114646,0.19419275123558483,0.010909965795561638
60,0.2,0.267504118616145,4856,2000-09-11 ~ 2025-12-31,0.2935719019218025,1509,2017-10-16 ~ 2023-10-13,0.2064280980781975,0.23249588138385502,0.02606778330565751
60,0.25,0.1812191103789127,4856,2000-09-11 ~ 2025-12-31,0.19814446653412857,1509,2017-10-16 ~ 2023-10-13,0.30185553346587146,0.3187808896210873,0.01692535615521587
10,0.1,0.16247940691927512,4856,2000-09-11 ~ 2025-12-31,0.13320079522862824,1509,2017-10-16 ~ 2023-10-13,0.36679920477137173,0.3375205930807249,0.029278611690646883
20,0.15,0.15074135090609556,4856,2000-09-11 ~ 2025-12-31,0.12392312789927104,1509,2017-10-16 ~ 2023-10-13,0.37607687210072893,0.34925864909390447,0.026818223006824515
20,0.2,0.07495881383855024,4856,2000-09-11 ~ 2025-12-31,0.07554671968190854,1509,2017-10-16 ~ 2023-10-13,0.4244532803180915,0.42504118616144976,0.0005879058433582995
10,0.15,0.06610378912685337,4856,2000-09-11 ~ 2025-12-31,0.04638833664678595,1509,2017-10-16 ~ 2023-10-13,0.45361166335321407,0.4338962108731466,0.019715452480067418
20,0.25,0.039126853377265236,4856,2000-09-11 ~ 2025-12-31,0.04241219350563287,1509,2017-10-16 ~ 2023-10-13,0.45758780649436714,0.46087314662273476,0.0032853401283676337
10,0.2,0.03191927512355849,4856,2000-09-11 ~ 2025-12-31,0.024519549370444003,1509,2017-10-16 ~ 2023-10-13,0.475480450629556,0.46808072487644153,0.007399725753114483
10,0.25,0.01688632619439868,4856,2000-09-11 ~ 2025-12-31,0.007952286282306162,1509,2017-10-16 ~ 2023-10-13,0.49204771371769385,0.48311367380560133,0.008934039912092519
